"No","Date","Age","Sex","Post_Code","Source","Local","General"
1,"9:01:21, 20-09-2019",33,F,54-117,I,256,132
2,"9:01:32, 20-09-2019",38,F,54-131,I,323,255
3,"9:02:28, 20-09-2019",32,F,54-107,I,256,132
4,"9:02:44, 20-09-2019",36,M,53-339,I,4,5
5,"9:02:51, 20-09-2019",31,M,50-231,I,108,120
6,"9:03:12, 20-09-2019",25,F,54-154,I,172,307
7,"9:03:25, 20-09-2019",35,F,50-121,I,256,3
8,"9:03:36, 20-09-2019",34,F,54-144,I,323,255
9,"9:03:38, 20-09-2019",42,F,50-314,I,33,132
10,"9:03:38, 20-09-2019",29,M,54-115,I,271,301
11,"9:03:43, 20-09-2019",26,F,54-115,I,271,301
12,"9:03:46, 20-09-2019",45,F,52-204,I,385,3
13,"9:03:59, 20-09-2019",32,F,54-112,I,271,301
14,"9:04:11, 20-09-2019",30,M,54-112,I,256,132
15,"9:04:13, 20-09-2019",34,F,54-050,I,309,85
16,"9:04:15, 20-09-2019",38,F,54-115,I,271,301
17,"9:04:25, 20-09-2019",30,M,54-117,I,256,85
18,"9:04:29, 20-09-2019",24,F,54-115,I,271,301
19,"9:04:57, 20-09-2019",35,F,51-180,I,11,8
20,"9:05:08, 20-09-2019",30,F,54-105,I,256,132
21,"9:05:10, 20-09-2019",44,F,53-149,I,376,23
22,"9:05:29, 20-09-2019",31,M,51-638,I,204,122
23,"9:05:45, 20-09-2019",32,F,50-221,I,95,422
24,"9:05:49, 20-09-2019",35,F,50-202,I,188,60
25,"9:05:51, 20-09-2019",33,M,54-234,I,55,3
26,"9:06:05, 20-09-2019",28,M,52-007,I,437,242
27,"9:06:07, 20-09-2019",41,M,53-020,I,376,151
28,"9:06:24, 20-09-2019",45,F,53-342,I,0,237
29,"9:06:26, 20-09-2019",38,M,54-062,I,225,194
30,"9:06:26, 20-09-2019",41,F,53-025,I,188,0
31,"9:06:48, 20-09-2019",28,F,51-126,I,320,8
32,"9:06:50, 20-09-2019",37,F,54-104,I,256,132
33,"9:06:53, 20-09-2019",43,F,50-054,I,225,0
34,"9:07:00, 20-09-2019",34,M,50-506,I,4,5
35,"9:07:06, 20-09-2019",32,M,52-117,I,296,300
36,"9:07:08, 20-09-2019",37,F,54-058,I,225,194
37,"9:07:09, 20-09-2019",26,F,51-126,I,271,301
38,"9:07:13, 20-09-2019",28,F,53-601,I,338,343
39,"9:07:25, 20-09-2019",31,F,50-221,I,95,422
40,"9:07:27, 20-09-2019",38,F,54-432,I,57,379
41,"9:07:34, 20-09-2019",38,F,50-506,I,4,5
42,"9:07:34, 20-09-2019",6,M,54-062,I,225,194
43,"9:07:35, 20-09-2019",32,M,50-505,I,4,5
44,"9:07:42, 20-09-2019",57,F,53-029,I,107,425
45,"9:07:53, 20-09-2019",35,M,50-504,I,4,5
46,"9:08:01, 20-09-2019",37,M,53-601,I,338,343
47,"9:08:18, 20-09-2019",9,F,54-058,I,225,194
48,"9:08:30, 20-09-2019",32,M,53-515,I,191,234
49,"9:08:33, 20-09-2019",42,M,54-239,I,55,237
50,"9:08:36, 20-09-2019",34,F,50-433,I,61,39
51,"9:08:37, 20-09-2019",29,F,50-537,I,70,129
52,"9:08:40, 20-09-2019",2,M,50-506,I,4,5
53,"9:08:42, 20-09-2019",41,F,54-143,I,323,255
54,"9:08:44, 20-09-2019",35,F,54-142,I,323,255
55,"9:08:46, 20-09-2019",28,M,54-115,I,271,301
56,"9:08:48, 20-09-2019",27,F,53-004,I,64,151
57,"9:08:58, 20-09-2019",28,M,50-514,I,4,5
58,"9:08:58, 20-09-2019",39,M,54-028,I,278,111
59,"9:09:04, 20-09-2019",48,M,50-054,I,225,0
60,"9:09:07, 20-09-2019",9,F,54-058,I,225,194
61,"9:09:14, 20-09-2019",42,F,53-533,I,269,132
62,"9:09:23, 20-09-2019",35,F,50-506,I,4,5
63,"9:09:23, 20-09-2019",36,M,52-316,I,188,0
64,"9:09:25, 20-09-2019",33,F,54-115,I,271,301
65,"9:09:33, 20-09-2019",30,F,51-180,I,11,8
66,"9:09:34, 20-09-2019",37,F,54-152,I,165,21
67,"9:09:40, 20-09-2019",49,F,54-320,I,330,255
68,"9:09:52, 20-09-2019",48,M,50-001,I,371,0
69,"9:10:02, 20-09-2019",46,F,51-251,I,320,8
70,"9:10:02, 20-09-2019",26,M,52-121,I,282,307
71,"9:10:07, 20-09-2019",31,M,54-050,I,225,194
72,"9:10:08, 20-09-2019",27,M,54-610,I,443,52
73,"9:10:11, 20-09-2019",36,M,54-115,I,271,301
74,"9:10:20, 20-09-2019",36,M,54-129,I,99,132
75,"9:10:32, 20-09-2019",24,M,51-180,I,11,182
76,"9:10:39, 20-09-2019",32,M,50-506,I,63,5
77,"9:10:45, 20-09-2019",76,M,50-348,I,0,237
78,"9:10:46, 20-09-2019",55,F,51-180,I,11,8
79,"9:10:52, 20-09-2019",10,M,50-506,I,4,5
80,"9:10:52, 20-09-2019",5,F,50-505,I,4,5
81,"9:11:08, 20-09-2019",8,M,50-054,I,225,0
82,"9:11:14, 20-09-2019",10,M,54-143,I,323,255
83,"9:11:15, 20-09-2019",41,F,54-029,I,310,111
84,"9:11:24, 20-09-2019",29,M,52-007,I,4,242
85,"9:11:28, 20-09-2019",37,F,51-200,I,99,224
86,"9:11:30, 20-09-2019",31,F,54-207,I,167,250
87,"9:11:33, 20-09-2019",33,M,53-624,I,30,21
88,"9:11:41, 20-09-2019",35,F,54-115,I,271,356
89,"9:11:41, 20-09-2019",28,M,50-430,I,61,211
90,"9:11:46, 20-09-2019",32,F,51-107,I,174,8
91,"9:12:01, 20-09-2019",29,F,54-050,I,225,428
92,"9:12:03, 20-09-2019",25,M,54-027,I,278,111
93,"9:12:06, 20-09-2019",23,F,55-114,I,271,301
94,"9:12:18, 20-09-2019",33,F,50-505,I,4,5
95,"9:12:22, 20-09-2019",15,M,51-200,I,99,224
96,"9:12:23, 20-09-2019",40,F,54-031,I,278,3
97,"9:12:26, 20-09-2019",40,F,54-074,I,115,111
98,"9:12:27, 20-09-2019",8,F,51-251,I,320,8
99,"9:12:32, 20-09-2019",33,F,51-354,I,109,52
100,"9:12:43, 20-09-2019",35,M,54-112,I,271,301
101,"9:12:48, 20-09-2019",36,F,54-104,I,256,132
102,"9:12:53, 20-09-2019",55,F,54-238,I,55,237
103,"9:12:57, 20-09-2019",39,M,50-506,I,4,5
104,"9:13:03, 20-09-2019",31,F,50-515,I,4,5
105,"9:13:14, 20-09-2019",32,M,50-515,I,4,5
106,"9:13:21, 20-09-2019",43,M,54-115,I,271,301
107,"9:13:30, 20-09-2019",32,F,51-169,I,107,425
108,"9:13:33, 20-09-2019",30,F,54-115,I,271,301
109,"9:13:37, 20-09-2019",44,F,54-017,I,353,111
110,"9:13:53, 20-09-2019",28,M,54-054,I,225,23
111,"9:13:55, 20-09-2019",60,M,50-504,I,4,5
112,"9:13:59, 20-09-2019",25,F,51-138,I,320,5
113,"9:14:04, 20-09-2019",52,M,54-314,I,256,275
114,"9:14:06, 20-09-2019",12,F,51-251,I,320,8
115,"9:14:15, 20-09-2019",17,M,54-130,I,323,0
116,"9:14:30, 20-09-2019",29,F,50-506,I,4,5
117,"9:14:30, 20-09-2019",32,M,50-536,I,296,300
118,"9:14:36, 20-09-2019",52,M,51-200,I,99,224
119,"9:14:37, 20-09-2019",31,M,51-505,I,175,415
120,"9:14:37, 20-09-2019",29,F,51-180,I,11,8
121,"9:14:38, 20-09-2019",34,M,54-610,I,443,250
